Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
723.5,WSB_shadow,Tick,920,1020,-100,100,154100,153700,58781,288819,258819,OK
723.782,WSB,Tick,1209,1309,-100,100,154100,153000,76403,403597,373597,OK
723.782,TraderOne,Tick,4289,4339,-50,50,154100,153000,30771,-275671,-290671,OK
723.782,WSB_shadow,Tick,920,1020,-100,100,154100,153000,58781,288819,258819,OK
724.016,WSB,Tick,1209,1309,-100,100,153700,153000,76403,403597,373597,OK
724.016,TraderOne,Tick,4289,4349,-60,60,153700,153000,31079,-268979,-286979,OK
724.016,WSB_shadow,Tick,920,1020,-100,100,153700,153000,58781,288819,258819,OK
724.297,WSB,Tick,1209,1309,-100,100,153700,153000,76403,403597,373597,OK
724.297,TraderOne,Tick,4289,4349,-60,60,153700,153000,31079,-268979,-286979,OK
724.297,WSB_shadow,Tick,920,1020,-100,100,153700,153000,58781,288819,258819,OK
724.5,WSB,Tick,1209,1309,-100,100,153600,153000,76403,403597,373597,OK
724.5,TraderOne,Tick,4299,4349,-50,50,153600,153000,30925,-274825,-289825,OK
724.5,WSB_shadow,Tick,920,1020,-100,100,153600,153000,58781,288819,258819,OK
724.75,WSB,Tick,1209,1309,-100,100,153500,153000,76403,403597,373597,OK
724.75,TraderOne,Tick,4299,4349,-50,50,153500,153000,30925,-274825,-289825,OK
724.75,WSB_shadow,Tick,920,1020,-100,100,153500,153000,58781,288819,258819,OK
724.969,WSB,Tick,1209,1309,-100,100,153500,152900,76403,403597,373597,OK
724.969,TraderOne,Tick,4299,4349,-50,50,153500,152900,30925,-274825,-289825,OK
724.969,WSB_shadow,Tick,920,1020,-100,100,153500,152900,58781,288819,258819,OK
725.297,WSB,Tick,1209,1309,-100,100,153400,152800,76403,403597,373597,OK
725.297,TraderOne,Tick,4299,4359,-60,60,153400,152800,31232,-269132,-287132,OK
725.297,WSB_shadow,Tick,920,1020,-100,100,153400,152800,58781,288819,258819,OK
725.453,WSB,Tick,1209,1309,-100,100,153400,152800,76403,403597,373597,OK
725.453,TraderOne,Tick,4299,4359,-60,60,153400,152800,31232,-269132,-287132,OK
725.453,WSB_shadow,Tick,920,1020,-100,100,153400,152800,58781,288819,258819,OK
725.719,WSB,Tick,1209,1309,-100,100,153100,152800,76403,403597,373597,OK
725.719,TraderOne,Tick,4309,4359,-50,50,153100,152800,31539,-275439,-290439,OK
725.719,WSB_shadow,Tick,920,1020,-100,100,153100,152800,58781,288819,258819,OK
726.047,WSB,Tick,1209,1309,-100,100,153100,152800,76403,403597,373597,OK
726.047,TraderOne,Tick,4309,4359,-50,50,153100,152800,31539,-275439,-290439,OK
726.047,WSB_shadow,Tick,920,1020,-100,100,153100,152800,58781,288819,258819,OK
726.203,WSB,Tick,1209,1309,-100,100,153300,152600,76403,403597,373597,OK
726.203,TraderOne,Tick,4319,4359,-40,50,153300,152600,31386,-1808286,-294286,OK
726.203,WSB_shadow,Tick,920,1020,-100,100,153300,152600,58781,288819,258819,OK
726.485,WSB,Tick,1209,1309,-100,100,153100,152700,76403,403597,373597,OK
726.485,TraderOne,Tick,4319,4369,-50,50,153100,152700,31692,-279592,-294592,OK
726.485,WSB_shadow,Tick,920,1020,-100,100,153100,152700,58781,288819,258819,OK
726.782,WSB,Tick,1209,1309,-100,100,153100,152700,76403,403597,373597,OK
726.782,TraderOne,Tick,4319,4369,-50,50,153100,152700,31692,-279592,-294592,OK
726.782,WSB_shadow,Tick,920,1020,-100,100,153100,152700,58781,288819,258819,OK
727.0,WSB,Tick,1209,1309,-100,100,153100,152700,76403,403597,373597,OK
727.0,TraderOne,Tick,4319,4369,-50,50,153100,152700,31692,-279592,-294592,OK
727.0,WSB_shadow,Tick,920,1020,-100,100,153100,152700,58781,288819,258819,OK
727.266,WSB,Tick,1209,1309,-100,100,153100,152700,76403,403597,373597,OK
727.266,TraderOne,Tick,4319,4369,-50,50,153100,152700,31692,-279592,-294592,OK
727.266,WSB_shadow,Tick,920,1020,-100,100,153100,152700,58781,288819,258819,OK
727.547,WSB,Tick,1209,1309,-100,100,153100,152700,76403,403597,373597,OK
727.547,TraderOne,Tick,4319,4369,-50,50,153100,152700,31692,-279592,-294592,OK
727.547,WSB_shadow,Tick,920,1020,-100,100,153100,152700,58781,288819,258819,OK
727.782,WSB,Tick,1209,1309,-100,100,153500,152700,76403,403597,373597,OK
727.782,TraderOne,Tick,4319,4369,-50,50,153500,152700,31692,-279592,-294592,OK
727.782,WSB_shadow,Tick,920,1020,-100,100,153500,152700,58781,288819,258819,OK
727.969,WSB,Tick,1209,1309,-100,100,153000,152700,76403,403597,373597,OK
727.969,TraderOne,Tick,4329,4369,-40,40,153000,152700,31539,-284439,-296439,OK
727.969,WSB_shadow,Tick,920,1020,-100,100,153000,152700,58781,288819,258819,OK
728.297,WSB,Tick,1209,1309,-100,100,153000,152700,76403,403597,373597,OK
728.297,TraderOne,Tick,4329,4369,-40,40,153000,152700,31539,-284439,-296439,OK
728.297,WSB_shadow,Tick,920,1020,-100,100,153000,152700,58781,288819,258819,OK
728.516,WSB,Tick,1209,1309,-100,100,153000,152700,76403,403597,373597,OK
728.516,TraderOne,Tick,4329,4369,-40,40,153000,152700,31539,-284439,-296439,OK
728.516,WSB_shadow,Tick,920,1020,-100,100,153000,152700,58781,288819,258819,OK
728.782,WSB,Tick,1209,1309,-100,100,153000,152700,76403,403597,373597,OK
728.782,TraderOne,Tick,4329,4369,-40,40,153000,152700,31539,-284439,-296439,OK
728.782,WSB_shadow,Tick,920,1020,-100,100,153000,152700,58781,288819,258819,OK
729.0,WSB,Tick,1209,1309,-100,100,153000,152700,76403,403597,373597,OK
729.0,TraderOne,Tick,4329,4369,-40,40,153000,152700,31539,-284439,-296439,OK
729.0,WSB_shadow,Tick,920,1020,-100,100,153000,152700,58781,288819,258819,OK
729.266,WSB,Tick,1209,1309,-100,100,153000,152700,76403,403597,373597,OK
729.266,TraderOne,Tick,4339,4369,-30,30,153000,152700,31386,-288286,-297286,OK
729.266,WSB_shadow,Tick,920,1020,-100,100,153000,152700,58781,288819,258819,OK
729.469,WSB,Tick,1209,1309,-100,100,153000,152700,76403,403597,373597,OK
729.469,TraderOne,Tick,4339,4369,-30,30,153000,152700,31386,-288286,-297286,OK
729.469,WSB_shadow,Tick,920,1020,-100,100,153000,152700,58781,288819,258819,OK
729.735,WSB,Tick,1209,1309,-100,100,153200,152700,76403,403597,373597,OK
729.735,TraderOne,Tick,4339,4372,-33,33,153200,152700,31340,-287640,-297540,OK
729.735,WSB_shadow,Tick,920,1020,-100,100,153200,152700,58781,288819,258819,OK
729.953,WSB,Tick,1209,1309,-100,100,153200,152700,76403,403597,373597,OK
729.953,TraderOne,Tick,4339,4372,-33,33,153200,152700,31340,-287640,-297540,OK
729.953,WSB_shadow,Tick,920,1020,-100,100,153200,152700,58781,288819,258819,OK
730.25,WSB,Tick,1209,1309,-100,100,153200,152700,76403,403597,373597,OK
730.25,TraderOne,Tick,4339,4372,-33,33,153200,152700,31340,-287640,-297540,OK
730.25,WSB_shadow,Tick,920,1020,-100,100,153200,152700,58781,288819,258819,OK
730.516,WSB,Tick,1209,1309,-100,100,153200,152700,76403,403597,373597,OK
730.516,TraderOne,Tick,4339,4372,-33,33,153200,152700,31340,-287640,-297540,OK
730.516,WSB_shadow,Tick,920,1020,-100,100,153200,152700,58781,288819,258819,OK
730.703,WSB,Tick,1209,1309,-100,100,153200,152900,76403,403597,373597,OK
730.703,TraderOne,Tick,4339,4372,-33,33,153200,152900,31340,-287640,-297540,OK
730.703,WSB_shadow,Tick,920,1020,-100,100,153200,152900,58781,288819,258819,OK
731.047,WSB,Tick,1209,1309,-100,100,153200,152900,76403,403597,373597,OK
731.047,TraderOne,Tick,4339,4372,-33,33,153200,152900,31340,-287640,-297540,OK
731.047,WSB_shadow,Tick,920,1020,-100,100,153200,152900,58781,288819,258819,OK
731.25,WSB,Tick,1209,1309,-100,100,153200,152900,76403,403597,373597,OK
731.25,TraderOne,Tick,4339,4372,-33,33,153200,152900,31340,-287640,-297540,OK
731.25,WSB_shadow,Tick,920,1020,-100,100,153200,152900,58781,288819,258819,OK
731.5,WSB,Tick,1209,1309,-100,100,153300,152900,76403,403597,373597,OK
731.5,TraderOne,Tick,4349,4372,-23,23,153300,152900,31187,-291487,-298387,OK
731.5,WSB_shadow,Tick,920,1020,-100,100,153300,152900,58781,288819,258819,OK
731.797,WSB,Tick,1209,1309,-100,100,153300,152900,76403,403597,373597,OK
731.797,TraderOne,Tick,4349,4372,-23,23,153300,152900,31187,-291487,-298387,OK
731.797,WSB_shadow,Tick,920,1020,-100,100,153300,152900,58781,288819,258819,OK
732.047,WSB,Tick,1209,1309,-100,100,153100,152900,76403,403597,383597,OK
732.047,TraderOne,Tick,4359,4372,-13,13,153100,152900,31493,-292793,-295393,OK
732.047,WSB_shadow,Tick,920,1020,-100,100,153100,152900,58781,288819,268819,OK
732.266,WSB,Tick,1209,1309,-100,100,153100,152900,76403,403597,383597,OK
732.266,TraderOne,Tick,4359,4372,-13,13,153100,152900,31493,-292793,-295393,OK
732.266,WSB_shadow,Tick,920,1020,-100,100,153100,152900,58781,288819,268819,OK
732.547,WSB,Tick,1209,1309,-100,100,153100,152900,76403,403597,383597,OK
732.547,TraderOne,Tick,4359,4372,-13,13,153100,152900,31493,-292793,-295393,OK
732.547,WSB_shadow,Tick,920,1020,-100,100,153100,152900,58781,288819,268819,OK
732.797,WSB,Tick,1209,1309,-100,100,153100,152900,76403,403597,383597,OK
732.797,TraderOne,Tick,4369,4372,-3,3,153100,152900,31799,-295099,-295699,OK
732.797,WSB_shadow,Tick,920,1020,-100,100,153100,152900,58781,288819,268819,OK
733.047,WSB,Tick,1209,1309,-100,100,153100,152900,76403,403597,383597,OK
733.047,TraderOne,Tick,4369,4372,-3,3,153100,152900,31799,-295099,-295699,OK
733.047,WSB_shadow,Tick,920,1020,-100,100,153100,152900,58781,288819,268819,OK
733.219,WSB,Tick,1209,1309,-100,100,153100,152900,76403,403597,383597,OK
733.219,TraderOne,Tick,4369,4372,-3,3,153100,152900,31799,-295099,-295699,OK
733.219,WSB_shadow,Tick,920,1020,-100,100,153100,152900,58781,288819,268819,OK
733.453,WSB,Tick,1209,1309,-100,100,153100,152900,76403,403597,383597,OK
733.453,TraderOne,Tick,4369,4372,-3,3,153100,152900,31799,-295099,-295699,OK
733.453,WSB_shadow,Tick,920,1020,-100,100,153100,152900,58781,288819,268819,OK
733.766,WSB,Tick,1209,1309,-100,100,153100,152900,76403,403597,383597,OK
733.766,TraderOne,Tick,4369,4372,-3,3,153100,152900,31799,-295099,-295699,OK
733.766,WSB_shadow,Tick,920,1020,-100,100,153100,152900,58781,288819,268819,OK
733.953,WSB,Tick,1209,1309,-100,100,153000,152900,76403,403597,393597,OK
733.953,TraderOne,Tick,4369,4382,-13,13,153000,152900,32105,-295405,-296705,OK
733.953,WSB_shadow,Tick,920,1020,-100,100,153000,152900,58781,288819,278819,OK
734.266,WSB,Tick,1209,1309,-100,100,153100,152800,76403,403597,373597,OK
734.266,TraderOne,Tick,4369,4382,-13,13,153100,152800,32105,-295405,-299305,OK
734.266,WSB_shadow,Tick,920,1020,-100,100,153100,152800,58781,288819,258819,OK
734.516,WSB,Tick,1209,1309,-100,100,153100,152800,76403,403597,373597,OK
734.516,TraderOne,Tick,4369,4382,-13,13,153100,152800,32105,-295405,-299305,OK
734.516,WSB_shadow,Tick,920,1020,-100,100,153100,152800,58781,288819,258819,OK
734.813,WSB,Tick,1209,1309,-100,100,153100,152800,76403,403597,373597,OK
734.813,TraderOne,Tick,4369,4382,-13,13,153100,152800,32105,-295405,-299305,OK
734.813,WSB_shadow,Tick,920,1020,-100,100,153100,152800,58781,288819,258819,OK
735.0,WSB,Tick,1209,1309,-100,100,153100,152800,76403,403597,373597,OK
735.0,TraderOne,Tick,4379,4382,-3,3,153100,152800,32411,-298711,-299611,OK
735.0,WSB_shadow,Tick,920,1020,-100,100,153100,152800,58781,288819,258819,OK
735.313,WSB,Tick,1209,1309,-100,100,153100,153100,76403,403597,403597,OK
735.313,TraderOne,Tick,4379,4382,-3,3,153100,153100,32411,-298711,-298711,OK
735.313,WSB_shadow,Tick,920,1020,-100,100,153100,153100,58781,288819,288819,OK
735.532,WSB,Tick,1209,1309,-100,100,153600,152900,76403,403597,373597,OK
735.532,TraderOne,Tick,4379,4392,-13,13,153600,152900,32258,-298558,-302458,OK
735.532,WSB_shadow,Tick,920,1020,-100,100,153600,152900,58781,288819,258819,OK
735.766,WSB,Tick,1209,1309,-100,100,153000,152900,76403,403597,393597,OK
735.766,TraderOne,Tick,4389,4392,-3,3,153000,152900,32105,-300405,-300705,OK
735.766,WSB_shadow,Tick,920,1020,-100,100,153000,152900,58781,288819,278819,OK
735.985,WSB,Tick,1209,1309,-100,100,153000,152800,76403,403597,383597,OK
735.985,TraderOne,Tick,4389,4392,-3,3,153000,152800,32105,-300405,-301005,OK
735.985,WSB_shadow,Tick,920,1020,-100,100,153000,152800,58781,288819,268819,OK
736.266,WSB,Tick,1209,1309,-100,100,153000,152600,76403,403597,373597,OK
736.266,TraderOne,Tick,4389,4402,-13,13,153000,152600,32411,-296711,-300611,OK
736.266,WSB_shadow,Tick,920,1020,-100,100,153000,152600,58781,288819,258819,OK
736.532,WSB,Tick,1209,1309,-100,100,153000,152500,76403,403597,373597,OK
736.532,TraderOne,Tick,4389,4412,-23,23,153000,152500,32717,-294017,-300917,OK
736.532,WSB_shadow,Tick,920,1020,-100,100,153000,152500,58781,288819,258819,OK
736.797,WSB,Tick,1209,1309,-100,100,153000,152500,76403,403597,373597,OK
736.797,TraderOne,Tick,4389,4412,-23,23,153000,152500,32717,-294017,-300917,OK
736.797,WSB_shadow,Tick,920,1020,-100,100,153000,152500,58781,288819,258819,OK
736.985,WSB,Tick,1209,1309,-100,100,153000,152500,76403,403597,373597,OK
736.985,TraderOne,Tick,4389,4412,-23,23,153000,152500,32717,-294017,-300917,OK
736.985,WSB_shadow,Tick,920,1020,-100,100,153000,152500,58781,288819,258819,OK
737.297,WSB,Tick,1209,1309,-100,100,152800,152500,76403,403597,373597,OK
737.297,TraderOne,Tick,4389,4412,-23,23,152800,152500,32717,-294017,-300917,OK
737.297,WSB_shadow,Tick,920,1020,-100,100,152800,152500,58781,288819,258819,OK
737.516,WSB,Tick,1209,1309,-100,100,152800,152500,76403,403597,373597,OK
737.516,TraderOne,Tick,4389,4412,-23,23,152800,152500,32717,-294017,-300917,OK
737.516,WSB_shadow,Tick,920,1020,-100,100,152800,152500,58781,288819,258819,OK
737.75,WSB,Tick,1209,1309,-100,100,152800,152500,76403,403597,373597,OK
737.75,TraderOne,Tick,4389,4412,-23,23,152800,152500,32717,-294017,-300917,OK
737.75,WSB_shadow,Tick,920,1020,-100,100,152800,152500,58781,288819,258819,OK
738.0,WSB,Tick,1209,1309,-100,100,153200,152500,76403,403597,373597,OK
738.0,TraderOne,Tick,4389,4422,-33,33,153200,152500,32564,-291864,-301764,OK
738.0,WSB_shadow,Tick,920,1020,-100,100,153200,152500,58781,288819,258819,OK
738.282,WSB,Tick,1209,1309,-100,100,153200,152500,76403,403597,373597,OK
738.282,TraderOne,Tick,4389,4422,-33,33,153200,152500,32564,-291864,-301764,OK
738.282,WSB_shadow,Tick,920,1020,-100,100,153200,152500,58781,288819,258819,OK
738.453,WSB,Tick,1209,1309,-100,100,152700,152500,76403,403597,383597,OK
738.453,TraderOne,Tick,4399,4422,-23,33,152700,152500,32411,-1819711,-299311,OK
738.453,WSB_shadow,Tick,920,1020,-100,100,152700,152500,58781,288819,268819,OK
738.782,WSB,Tick,1209,1309,-100,100,152700,152500,76403,403597,383597,OK
738.782,TraderOne,Tick,4399,4422,-23,23,152700,152500,32411,-295711,-300311,OK
738.782,WSB_shadow,Tick,920,1020,-100,100,152700,152500,58781,288819,268819,OK
738.969,WSB,Tick,1209,1309,-100,100,152700,152500,76403,403597,383597,OK
738.969,TraderOne,Tick,4399,4432,-33,33,152700,152500,32716,-293016,-299616,OK
738.969,WSB_shadow,Tick,920,1020,-100,100,152700,152500,58781,288819,268819,OK
739.282,WSB,Tick,1209,1309,-100,100,152700,152100,76403,403597,373597,OK
739.282,TraderOne,Tick,4399,4432,-33,33,152700,152100,32716,-293016,-302916,OK
739.282,WSB_shadow,Tick,920,1020,-100,100,152700,152100,58781,288819,258819,OK
739.469,WSB,Tick,1209,1309,-100,100,152700,152100,76403,403597,373597,OK
739.469,TraderOne,Tick,4399,4432,-33,33,152700,152100,32716,-293016,-302916,OK
739.469,WSB_shadow,Tick,920,1020,-100,100,152700,152100,58781,288819,258819,OK
739.813,WSB,Tick,1209,1309,-100,100,152600,152100,76403,403597,373597,OK
739.813,TraderOne,Tick,4399,4432,-33,33,152600,152100,32716,-293016,-302916,OK
739.813,WSB_shadow,Tick,920,1020,-100,100,152600,152100,58781,288819,258819,OK
740.032,WSB,Tick,1209,1309,-100,100,152600,152100,76403,403597,373597,OK
740.032,TraderOne,Tick,4399,4432,-33,33,152600,152100,32716,-293016,-302916,OK
740.032,WSB_shadow,Tick,920,1020,-100,100,152600,152100,58781,288819,258819,OK
740.235,WSB,Tick,1209,1309,-100,100,152600,152100,76403,403597,373597,OK
740.235,TraderOne,Tick,4399,4432,-33,33,152600,152100,32716,-293016,-302916,OK
740.235,WSB_shadow,Tick,920,1020,-100,100,152600,152100,58781,288819,258819,OK
740.469,WSB,Tick,1209,1309,-100,100,152600,152400,76403,403597,383597,OK
740.469,TraderOne,Tick,4399,4432,-33,33,152600,152400,32716,-293016,-299616,OK
740.469,WSB_shadow,Tick,920,1020,-100,100,152600,152400,58781,288819,268819,OK
740.766,WSB,Tick,1209,1309,-100,100,152600,152500,76403,403597,393597,OK
740.766,TraderOne,Tick,4399,4432,-33,33,152600,152500,32716,-293016,-296316,OK
740.766,WSB_shadow,Tick,920,1020,-100,100,152600,152500,58781,288819,278819,OK
740.953,WSB,Tick,1209,1309,-100,100,152600,152500,76403,403597,393597,OK
740.953,TraderOne,Tick,4399,4432,-33,33,152600,152500,32716,-293016,-296316,OK
740.953,WSB_shadow,Tick,920,1020,-100,100,152600,152500,58781,288819,278819,OK
741.313,WSB,Tick,1209,1309,-100,100,152600,152500,76403,403597,393597,OK
741.313,TraderOne,Tick,4399,4432,-33,33,152600,152500,32716,-293016,-296316,OK
741.313,WSB_shadow,Tick,920,1020,-100,100,152600,152500,58781,288819,278819,OK
741.516,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
741.516,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
741.516,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
741.75,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
741.75,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
741.75,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
742.016,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
742.016,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
742.016,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
742.203,WSB,Tick,1209,1309,-100,100,152600,151800,76403,403597,373597,OK
742.203,TraderOne,Tick,4399,4432,-33,33,152600,151800,32716,-293016,-302916,OK
742.203,WSB_shadow,Tick,920,1020,-100,100,152600,151800,58781,288819,258819,OK
742.485,WSB,Tick,1209,1309,-100,100,152600,151700,76403,403597,373597,OK
742.485,TraderOne,Tick,4399,4432,-33,33,152600,151700,32716,-293016,-302916,OK
742.485,WSB_shadow,Tick,920,1020,-100,100,152600,151700,58781,288819,258819,OK
742.75,WSB,Tick,1209,1309,-100,100,152600,151700,76403,403597,373597,OK
742.75,TraderOne,Tick,4399,4432,-33,33,152600,151700,32716,-293016,-302916,OK
742.75,WSB_shadow,Tick,920,1020,-100,100,152600,151700,58781,288819,258819,OK
743.016,WSB,Tick,1209,1309,-100,100,152600,151700,76403,403597,373597,OK
743.016,TraderOne,Tick,4399,4432,-33,33,152600,151700,32716,-293016,-302916,OK
743.016,WSB_shadow,Tick,920,1020,-100,100,152600,151700,58781,288819,258819,OK
743.219,WSB,Tick,1209,1309,-100,100,152600,151700,76403,403597,373597,OK
743.219,TraderOne,Tick,4399,4432,-33,33,152600,151700,32716,-293016,-302916,OK
743.219,WSB_shadow,Tick,920,1020,-100,100,152600,151700,58781,288819,258819,OK
743.532,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
743.532,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
743.532,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
743.75,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
743.75,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
743.75,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
743.969,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
743.969,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
743.969,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
744.25,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
744.25,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
744.25,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
744.469,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
744.469,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
744.469,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
744.75,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
744.75,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
744.75,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
745.047,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
745.047,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
745.047,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
745.297,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
745.297,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
745.297,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
745.5,WSB,Tick,1209,1309,-100,100,152600,151900,76403,403597,373597,OK
745.5,TraderOne,Tick,4399,4432,-33,33,152600,151900,32716,-293016,-302916,OK
745.5,WSB_shadow,Tick,920,1020,-100,100,152600,151900,58781,288819,258819,OK
745.766,WSB,Tick,1209,1309,-100,100,152200,151900,76403,403597,373597,OK
745.766,TraderOne,Tick,4409,4432,-23,23,152200,151900,32564,-296864,-303764,OK
745.766,WSB_shadow,Tick,920,1020,-100,100,152200,151900,58781,288819,258819,OK
746.0,WSB,Tick,1209,1309,-100,100,152200,151900,76403,403597,373597,OK
746.0,TraderOne,Tick,4409,4432,-23,23,152200,151900,32564,-296864,-303764,OK
746.0,WSB_shadow,Tick,920,1020,-100,100,152200,151900,58781,288819,258819,OK
746.235,WSB,Tick,1209,1309,-100,100,152200,151800,76403,403597,373597,OK
746.235,TraderOne,Tick,4409,4432,-23,23,152200,151800,32564,-296864,-303764,OK
746.235,WSB_shadow,Tick,920,1020,-100,100,152200,151800,58781,288819,258819,OK
746.469,WSB,Tick,1209,1309,-100,100,152200,151800,76403,403597,373597,OK
746.469,TraderOne,Tick,4409,4432,-23,23,152200,151800,32564,-296864,-303764,OK
746.469,WSB_shadow,Tick,920,1020,-100,100,152200,151800,58781,288819,258819,OK
746.75,WSB,Tick,1209,1309,-100,100,152200,151900,76403,403597,373597,OK
746.75,TraderOne,Tick,4409,4432,-23,23,152200,151900,32564,-296864,-303764,OK
746.75,WSB_shadow,Tick,920,1020,-100,100,152200,151900,58781,288819,258819,OK
747.047,WSB,Tick,1209,1309,-100,100,152200,151900,76403,403597,373597,OK
747.047,TraderOne,Tick,4409,4432,-23,23,152200,151900,32564,-296864,-303764,OK
747.047,WSB_shadow,Tick,920,1020,-100,100,152200,151900,58781,288819,258819,OK
747.25,WSB,Tick,1209,1309,-100,100,152100,151700,76403,403597,373597,OK
747.25,TraderOne,Tick,4409,4442,-33,33,152100,151700,32868,-294168,-304068,OK
747.25,WSB_shadow,Tick,920,1020,-100,100,152100,151700,58781,288819,258819,OK
747.547,WSB,Tick,1209,1309,-100,100,152100,151700,76403,403597,373597,OK
747.547,TraderOne,Tick,4409,4452,-43,43,152100,151700,33172,-291472,-304372,OK
747.547,WSB_shadow,Tick,920,1020,-100,100,152100,151700,58781,288819,258819,OK
747.735,WSB,Tick,1209,1309,-100,100,152100,151700,76403,403597,373597,OK
747.735,TraderOne,Tick,4409,4452,-43,43,152100,151700,33172,-291472,-304372,OK
747.735,WSB_shadow,Tick,920,1020,-100,100,152100,151700,58781,288819,258819,OK
748.032,WSB,Tick,1209,1309,-100,100,152000,151700,76403,403597,373597,OK
748.032,TraderOne,Tick,4409,4452,-43,43,152000,151700,33172,-291472,-304372,OK
748.032,WSB_shadow,Tick,920,1020,-100,100,152000,151700,58781,288819,258819,OK
748.282,WSB,Tick,1209,1309,-100,100,152000,151700,76403,403597,373597,OK
748.282,TraderOne,Tick,4409,4452,-43,43,152000,151700,33172,-291472,-304372,OK
748.282,WSB_shadow,Tick,920,1020,-100,100,152000,151700,58781,288819,258819,OK
748.547,WSB,Tick,1209,1309,-100,100,152000,151700,76403,403597,373597,OK
748.547,TraderOne,Tick,4409,4452,-43,43,152000,151700,33172,-291472,-304372,OK
748.547,WSB_shadow,Tick,920,1020,-100,100,152000,151700,58781,288819,258819,OK
748.782,WSB,Tick,1209,1309,-100,100,152000,151700,76403,403597,373597,OK
748.782,TraderOne,Tick,4409,4452,-43,43,152000,151700,33172,-291472,-304372,OK
748.782,WSB_shadow,Tick,920,1020,-100,100,152000,151700,58781,288819,258819,OK
749.032,WSB,Tick,1209,1309,-100,100,152000,151700,76403,403597,373597,OK
749.032,TraderOne,Tick,4419,4452,-33,33,152000,151700,33020,-295320,-305220,OK
749.032,WSB_shadow,Tick,920,1020,-100,100,152000,151700,58781,288819,258819,OK
749.282,WSB,Tick,1209,1309,-100,100,152000,151700,76403,403597,373597,OK
749.282,TraderOne,Tick,4419,4452,-33,33,152000,151700,33020,-295320,-305220,OK
749.282,WSB_shadow,Tick,920,1020,-100,100,152000,151700,58781,288819,258819,OK
749.5,WSB,Tick,1209,1309,-100,100,152000,151700,76403,403597,373597,OK
749.5,TraderOne,Tick,4419,4452,-33,33,152000,151700,33020,-295320,-305220,OK
749.5,WSB_shadow,Tick,920,1020,-100,100,152000,151700,58781,288819,258819,OK
749.797,WSB,Tick,1209,1309,-100,100,151500,151700,76403,403597,423597,OK
749.797,TraderOne,Tick,4429,4452,-23,23,151500,151700,32868,-300168,-295568,OK
749.797,WSB_shadow,Tick,920,1020,-100,100,151500,151700,58781,288819,308819,OK
750.0,WSB,Tick,1209,1309,-100,100,151400,151700,76403,403597,433597,OK
750.0,TraderOne,Tick,4439,4452,-13,13,151400,151700,33171,-299471,-295571,OK
750.0,WSB_shadow,Tick,920,1020,-100,100,151400,151700,58781,288819,318819,OK
750.266,WSB,Tick,1209,1309,-100,100,151400,151700,76403,403597,433597,OK
750.266,TraderOne,Tick,4449,4452,-3,3,151400,151700,33474,-298774,-297874,OK
