Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
770.25,WSB,Tick,1191,1281,-90,90,150900,151100,49326,496574,514574,OK
770.532,TraderOne,Tick,4732,4705,27,-27,150900,151100,53381,-404681,-410081,OK
770.532,WSB,Tick,1191,1281,-90,90,150900,151100,49326,496574,514574,OK
770.704,TraderOne,Tick,4742,4705,37,-37,150900,151100,53683,-401983,-409383,OK
770.704,WSB,Tick,1201,1281,-80,80,150900,151100,49628,499272,515272,OK
771.063,TraderOne,Tick,4742,4710,32,-32,151000,151100,53607,-403407,-406607,OK
771.063,WSB,Tick,1201,1281,-80,80,151000,151100,49628,499272,507272,OK
771.282,TraderOne,Tick,4742,4715,27,-27,151000,151100,53531,-404331,-407031,OK
771.282,WSB,Tick,1206,1281,-75,75,151000,151100,49779,499121,506621,OK
771.454,TraderOne,Tick,4742,4720,22,-22,151000,151100,53682,-405482,-407682,OK
771.454,WSB,Tick,1211,1281,-70,70,151000,151100,49703,499197,506197,OK
771.704,TraderOne,Tick,4742,4720,22,-22,151000,151100,53682,-405482,-407682,OK
771.704,WSB,Tick,1211,1281,-70,70,151000,151100,49703,499197,506197,OK
771.954,TraderOne,Tick,4742,4720,22,-22,151000,151100,53682,-405482,-407682,OK
771.954,WSB,Tick,1211,1281,-70,70,151000,151100,49703,499197,506197,OK
772.25,TraderOne,Tick,4742,4720,22,-22,151000,151100,53682,-405482,-407682,OK
772.25,WSB,Tick,1211,1281,-70,70,151000,151100,49703,499197,506197,OK
772.516,TraderOne,Tick,4742,4720,22,-22,151000,151100,53682,-405482,-407682,OK
772.516,WSB,Tick,1211,1281,-70,70,151000,151100,49703,499197,506197,OK
772.766,TraderOne,Tick,4742,4720,22,-22,151000,151100,53682,-405482,-407682,OK
772.766,WSB,Tick,1211,1281,-70,70,151000,151100,49703,499197,506197,OK
772.985,TraderOne,Tick,4742,4720,22,-22,150500,151100,53682,-405482,-412082,OK
772.985,WSB,Tick,1211,1281,-70,70,150500,151100,49703,499197,520197,OK
773.297,TraderOne,Tick,4742,4730,12,-12,151400,151100,53531,-406331,-402731,OK
773.297,WSB,Tick,1211,1281,-70,70,151400,151100,49703,499197,478197,OK
773.547,TraderOne,Tick,4742,4730,12,-12,151400,151100,53531,-406331,-402731,OK
773.547,WSB,Tick,1211,1281,-70,70,151400,151100,49703,499197,478197,OK
773.75,TraderOne,Tick,4752,4730,22,-22,150500,151100,53380,-405180,-411780,OK
773.75,WSB,Tick,1211,1281,-70,70,150500,151100,49703,499197,520197,OK
774.047,TraderOne,Tick,4752,4730,22,-22,150500,151100,53380,-405180,-411780,OK
774.047,WSB,Tick,1211,1281,-70,70,150500,151100,49703,499197,520197,OK
774.297,TraderOne,Tick,4752,4730,22,-22,150500,151100,53380,-405180,-411780,OK
774.297,WSB,Tick,1211,1281,-70,70,150500,151100,49703,499197,520197,OK
774.5,TraderOne,Tick,4752,4730,22,-22,150500,151100,53380,-405180,-411780,OK
774.5,WSB,Tick,1211,1281,-70,70,150500,151100,49703,499197,520197,OK
774.719,TraderOne,Tick,4752,4730,22,-22,150500,151100,53380,-405180,-411780,OK
774.719,WSB,Tick,1211,1281,-70,70,150500,151100,49703,499197,520197,OK
775.0,TraderOne,Tick,4752,4740,12,-12,151000,151100,53682,-407482,-408682,OK
775.0,WSB,Tick,1221,1281,-60,60,151000,151100,49552,500348,506348,OK
775.204,TraderOne,Tick,4752,4740,12,-12,151000,151100,53682,-407482,-408682,OK
775.204,WSB,Tick,1221,1281,-60,60,151000,151100,49552,500348,506348,OK
775.5,TraderOne,Tick,4752,4740,12,-12,151000,151100,53682,-407482,-408682,OK
775.5,WSB,Tick,1221,1281,-60,60,151000,151100,49552,500348,506348,OK
775.766,TraderOne,Tick,4752,4740,12,-12,151000,151100,53682,-407482,-408682,OK
775.766,WSB,Tick,1221,1281,-60,60,151000,151100,49552,500348,506348,OK
775.969,TraderOne,Tick,4752,4740,12,-12,151000,151100,53682,-407482,-408682,OK
775.969,WSB,Tick,1221,1281,-60,60,151000,151100,49552,500348,506348,OK
776.282,TraderOne,Tick,4752,4750,2,-2,151300,151100,53531,-408331,-407931,OK
776.282,WSB,Tick,1221,1281,-60,60,151300,151100,49552,500348,488348,OK
776.5,TraderOne,Tick,4752,4760,-8,8,151500,151100,53834,-406634,-409034,OK
776.5,WSB,Tick,1221,1281,-60,60,151500,151100,49552,500348,482348,OK
776.719,TraderOne,Tick,4752,4762,-10,10,151500,151100,53895,-406295,-409295,OK
776.719,WSB,Tick,1221,1291,-70,70,151500,151100,49855,502045,481045,OK
776.985,TraderOne,Tick,4752,4762,-10,10,151500,151100,53895,-406295,-409295,OK
776.985,WSB,Tick,1221,1291,-70,70,151500,151100,49855,502045,481045,OK
777.25,TraderOne,Tick,4752,4762,-10,10,151500,151100,53895,-406295,-409295,OK
777.25,WSB,Tick,1221,1291,-70,70,151500,151100,49855,502045,481045,OK
777.547,TraderOne,Tick,4752,4762,-10,10,151500,151100,53895,-406295,-409295,OK
777.547,WSB,Tick,1221,1291,-70,70,151500,151100,49855,502045,481045,OK
777.735,TraderOne,Tick,4752,4762,-10,10,151500,151100,53895,-406295,-409295,OK
777.735,WSB,Tick,1221,1291,-70,70,151500,151100,49855,502045,481045,OK
777.954,TraderOne,Tick,4752,4762,-10,10,151500,151100,53895,-406295,-409295,OK
777.954,WSB,Tick,1221,1291,-70,70,151500,151100,49855,502045,481045,OK
778.297,TraderOne,Tick,4752,4762,-10,10,151500,151100,53895,-406295,-409295,OK
778.297,WSB,Tick,1221,1291,-70,70,151500,151100,49855,502045,481045,OK
778.469,TraderOne,Tick,4752,4762,-10,10,151300,151100,53895,-406295,-408295,OK
778.469,WSB,Tick,1221,1291,-70,70,151300,151100,49855,502045,488045,OK
778.813,TraderOne,Tick,4752,4762,-10,10,151300,151100,53895,-406295,-408295,OK
778.813,WSB,Tick,1221,1291,-70,70,151300,151100,49855,502045,488045,OK
778.969,TraderOne,Tick,4752,4772,-20,20,151700,151100,53744,-405144,-411144,OK
778.969,WSB,Tick,1221,1301,-80,80,151700,151100,49704,504196,480196,OK
779.204,TraderOne,Tick,4752,4772,-20,20,151700,151100,53744,-405144,-411144,OK
779.204,WSB,Tick,1221,1301,-80,80,151700,151100,49704,504196,480196,OK
779.516,TraderOne,Tick,4752,4772,-20,20,151700,151100,53744,-405144,-411144,OK
779.516,WSB,Tick,1221,1301,-80,80,151700,151100,49704,504196,480196,OK
779.735,TraderOne,Tick,4762,4772,-10,10,151100,151100,53593,-406993,-406993,OK
779.735,WSB,Tick,1221,1301,-80,80,151100,151100,49704,504196,504196,OK
780.0,TraderOne,Tick,4762,4772,-10,10,151100,151100,53593,-406993,-406993,OK
780.0,WSB,Tick,1221,1301,-80,80,151100,151100,49704,504196,504196,OK
780.235,TraderOne,Tick,4762,4772,-10,10,151100,151100,53593,-406993,-406993,OK
780.235,WSB,Tick,1221,1301,-80,80,151100,151100,49704,504196,504196,OK
780.563,TraderOne,Tick,4762,4772,-10,10,151100,151100,53593,-406993,-406993,OK
780.563,WSB,Tick,1221,1301,-80,80,151100,151100,49704,504196,504196,OK
780.766,TraderOne,Tick,4762,4772,-10,10,151100,151100,53593,-406993,-406993,OK
780.766,WSB,Tick,1221,1301,-80,80,151100,151100,49704,504196,504196,OK
781.016,TraderOne,Tick,4762,4772,-10,10,151100,150800,53593,-406993,-409993,OK
781.016,WSB,Tick,1221,1301,-80,80,151100,150800,49704,504196,480196,OK
781.219,TraderOne,Tick,4762,4782,-20,20,151600,150800,53895,-404295,-410295,OK
781.219,WSB,Tick,1221,1301,-80,80,151600,150800,49704,504196,480196,OK
781.547,TraderOne,Tick,4762,4782,-20,20,151600,150800,53895,-404295,-410295,OK
781.547,WSB,Tick,1221,1301,-80,80,151600,150800,49704,504196,480196,OK
781.75,TraderOne,Tick,4762,4790,-28,28,151100,150800,54137,-402937,-411337,OK
781.75,WSB,Tick,1221,1301,-80,80,151100,150800,49704,504196,480196,OK
782.016,TraderOne,Tick,4762,4790,-28,28,151100,150800,54137,-402937,-411337,OK
782.016,WSB,Tick,1221,1301,-80,80,151100,150800,49704,504196,480196,OK
782.266,TraderOne,Tick,4762,4790,-28,28,151100,151200,54137,-402937,-400137,OK
782.266,WSB,Tick,1221,1301,-80,80,151100,151200,49704,504196,512196,OK
782.547,TraderOne,Tick,4762,4790,-28,28,151100,151200,54137,-402937,-400137,OK
782.547,WSB,Tick,1221,1301,-80,80,151100,151200,49704,504196,512196,OK
782.75,TraderOne,Tick,4772,4790,-18,18,150900,151400,53985,-405785,-400385,OK
782.75,WSB,Tick,1231,1301,-70,70,150900,151400,49553,506347,527347,OK
783.0,TraderOne,Tick,4772,4790,-18,18,150900,151400,53985,-405785,-400385,OK
783.0,WSB,Tick,1231,1301,-70,70,150900,151400,49553,506347,527347,OK
783.204,TraderOne,Tick,4772,4790,-18,18,150900,151400,53985,-405785,-400385,OK
783.204,WSB,Tick,1231,1301,-70,70,150900,151400,49553,506347,527347,OK
783.516,TraderOne,Tick,4772,4790,-18,18,150900,151400,53985,-405785,-400385,OK
783.516,WSB,Tick,1231,1301,-70,70,150900,151400,49553,506347,527347,OK
783.766,TraderOne,Tick,4772,4800,-28,28,151500,151400,53834,-401634,-404434,OK
783.766,WSB,Tick,1231,1311,-80,80,151500,151400,49402,512498,504498,OK
784.0,TraderOne,Tick,4772,4800,-28,28,151500,151400,53834,-401634,-404434,OK
784.0,WSB,Tick,1231,1311,-80,80,151500,151400,49402,512498,504498,OK
784.204,TraderOne,Tick,4772,4800,-28,28,150900,151400,53834,-401634,-393234,OK
784.204,WSB,Tick,1231,1321,-90,90,150900,151400,49704,513196,540196,OK
784.547,TraderOne,Tick,4772,4800,-28,28,150900,151400,53834,-401634,-393234,OK
784.547,WSB,Tick,1231,1321,-90,90,150900,151400,49704,513196,540196,OK
784.75,TraderOne,Tick,4772,4800,-28,28,150900,151400,53834,-401634,-393234,OK
784.75,WSB,Tick,1231,1321,-90,90,150900,151400,49704,513196,540196,OK
785.0,TraderOne,Tick,4772,4810,-38,38,151500,151400,53683,-399483,-403283,OK
785.0,WSB,Tick,1231,1321,-90,90,151500,151400,49704,513196,504196,OK
785.235,TraderOne,Tick,4782,4810,-28,28,150500,151400,53532,-403332,-394932,OK
785.235,WSB,Tick,1231,1321,-90,90,150500,151400,49704,513196,540196,OK
785.532,TraderOne,Tick,4782,4810,-28,28,150500,151400,53532,-403332,-394932,OK
785.532,WSB,Tick,1231,1321,-90,90,150500,151400,49704,513196,540196,OK
785.766,TraderOne,Tick,4792,4810,-18,28,150500,151400,53381,-1914181,-394781,OK
785.766,WSB,Tick,1231,1321,-90,90,150500,151400,49704,513196,540196,OK
786.047,TraderOne,Tick,4792,4810,-18,18,150500,151400,53381,-406181,-400781,OK
786.047,WSB,Tick,1231,1321,-90,90,150500,151400,49704,513196,540196,OK
786.266,TraderOne,Tick,4792,4810,-18,18,150500,151400,53381,-406181,-400781,OK
786.266,WSB,Tick,1231,1321,-90,90,150500,151400,49704,513196,540196,OK
786.516,TraderOne,Tick,4792,4810,-18,18,150500,151400,53381,-406181,-400781,OK
786.516,WSB,Tick,1231,1321,-90,90,150500,151400,49704,513196,540196,OK
786.782,TraderOne,Tick,4792,4810,-18,18,150500,151400,53381,-406181,-400781,OK
786.782,WSB,Tick,1231,1321,-90,90,150500,151400,49704,513196,540196,OK
786.954,TraderOne,Tick,4792,4810,-18,18,150500,151400,53381,-406181,-400781,OK
786.954,WSB,Tick,1231,1321,-90,90,150500,151400,49704,513196,540196,OK
787.313,TraderOne,Tick,4792,4810,-18,18,150500,151400,53381,-406181,-400781,OK
787.313,WSB,Tick,1231,1321,-90,90,150500,151400,49704,513196,540196,OK
787.547,TraderOne,Tick,4792,4810,-18,18,150500,150800,53381,-406181,-400781,OK
787.547,WSB,Tick,1231,1321,-90,90,150500,150800,49704,513196,540196,OK
787.75,TraderOne,Tick,4802,4810,-8,8,150500,150800,53230,-409030,-406630,OK
787.75,WSB,Tick,1231,1321,-90,90,150500,150800,49704,513196,540196,OK
788.016,TraderOne,Tick,4802,4820,-18,18,151400,150500,53079,-403879,-409279,OK
788.016,WSB,Tick,1231,1321,-90,90,151400,150500,49704,513196,486196,OK
788.297,TraderOne,Tick,4802,4820,-18,18,151400,150500,53079,-403879,-409279,OK
788.297,WSB,Tick,1231,1321,-90,90,151400,150500,49704,513196,486196,OK
788.547,TraderOne,Tick,4802,4820,-18,18,151400,150500,53079,-403879,-409279,OK
788.547,WSB,Tick,1231,1321,-90,90,151400,150500,49704,513196,486196,OK
788.797,TraderOne,Tick,4812,4830,-18,18,150500,150500,52777,-402577,-402577,OK
788.797,WSB,Tick,1231,1331,-100,100,150500,150500,49553,516347,516347,OK
788.954,TraderOne,Tick,4812,4830,-18,18,150500,150400,52777,-402577,-404377,OK
788.954,WSB,Tick,1231,1331,-100,100,150500,150400,49553,516347,506347,OK
789.235,TraderOne,Tick,4812,4830,-18,18,150500,150300,52777,-402577,-406177,OK
789.235,WSB,Tick,1231,1331,-100,100,150500,150300,49553,516347,496347,OK
789.5,TraderOne,Tick,4812,4840,-28,28,150500,150200,53078,-400878,-409278,OK
789.5,WSB,Tick,1231,1331,-100,100,150500,150200,49553,516347,486347,OK
789.797,TraderOne,Tick,4812,4840,-28,28,150500,150200,53078,-400878,-409278,OK
789.797,WSB,Tick,1231,1331,-100,100,150500,150200,49553,516347,486347,OK
790.047,TraderOne,Tick,4812,4840,-28,28,150500,150200,53078,-400878,-409278,OK
790.047,WSB,Tick,1231,1331,-100,100,150500,150200,49553,516347,486347,OK
790.25,TraderOne,Tick,4812,4849,-37,37,150700,150200,52942,-398042,-409142,OK
790.25,WSB,Tick,1231,1331,-100,100,150700,150200,49553,516347,486347,OK
790.454,TraderOne,Tick,4812,4859,-47,47,150900,150200,52791,-393891,-407991,OK
790.454,WSB,Tick,1231,1331,-100,100,150900,150200,49553,516347,486347,OK
790.75,TraderOne,Tick,4812,4859,-47,47,150900,150200,52791,-393891,-407991,OK
790.75,WSB,Tick,1231,1331,-100,100,150900,150200,49553,516347,486347,OK
791.047,TraderOne,Tick,4812,4859,-47,47,150900,150400,52791,-393891,-407991,OK
791.047,WSB,Tick,1231,1331,-100,100,150900,150400,49553,516347,486347,OK
791.219,TraderOne,Tick,4812,4859,-47,47,150900,150400,52791,-393891,-407991,OK
791.219,WSB,Tick,1231,1331,-100,100,150900,150400,49553,516347,486347,OK
791.516,TraderOne,Tick,4822,4859,-37,37,151000,150800,53093,-399193,-406593,OK
791.516,WSB,Tick,1231,1331,-100,100,151000,150800,49553,516347,496347,OK
791.797,TraderOne,Tick,4832,4859,-27,27,151100,150800,53395,-402495,-410595,OK
791.797,WSB,Tick,1231,1331,-100,100,151100,150800,49553,516347,486347,OK
792.063,TraderOne,Tick,4832,4859,-27,27,151100,150800,53395,-402495,-410595,OK
792.063,WSB,Tick,1231,1331,-100,100,151100,150800,49553,516347,486347,OK
792.204,TraderOne,Tick,4842,4859,-17,17,150400,150800,53244,-404344,-399244,OK
792.204,WSB,Tick,1231,1331,-100,100,150400,150800,49553,516347,546347,OK
792.547,TraderOne,Tick,4842,4859,-17,17,150400,150800,53244,-404344,-399244,OK
792.547,WSB,Tick,1231,1331,-100,100,150400,150800,49553,516347,546347,OK
792.719,TraderOne,Tick,4842,4859,-17,17,150400,150900,53244,-404344,-399244,OK
792.719,WSB,Tick,1231,1331,-100,100,150400,150900,49553,516347,546347,OK
792.969,TraderOne,Tick,4842,4859,-17,17,150400,150900,53244,-404344,-399244,OK
792.969,WSB,Tick,1231,1331,-100,100,150400,150900,49553,516347,546347,OK
793.219,TraderOne,Tick,4842,4859,-17,17,150400,150900,53244,-404344,-399244,OK
793.219,WSB,Tick,1231,1331,-100,100,150400,150900,49553,516347,546347,OK
793.5,TraderOne,Tick,4852,4859,-7,7,150300,150900,53093,-406193,-404093,OK
793.5,WSB,Tick,1231,1331,-100,100,150300,150900,49553,516347,546347,OK
793.75,TraderOne,Tick,4852,4859,-7,7,150300,151000,53093,-406193,-404093,OK
793.75,WSB,Tick,1231,1331,-100,100,150300,151000,49553,516347,546347,OK
793.985,TraderOne,Tick,4852,4859,-7,7,150300,151000,53093,-406193,-404093,OK
793.985,WSB,Tick,1231,1331,-100,100,150300,151000,49553,516347,546347,OK
794.25,TraderOne,Tick,4852,4859,-7,7,150300,151000,53093,-406193,-404093,OK
794.25,WSB,Tick,1231,1331,-100,100,150300,151000,49553,516347,546347,OK
794.532,TraderOne,Tick,4852,4859,-7,7,150300,151000,53093,-406193,-404093,OK
794.532,WSB,Tick,1231,1331,-100,100,150300,151000,49553,516347,546347,OK
794.766,TraderOne,Tick,4852,4859,-7,7,150300,151000,53093,-406193,-404093,OK
794.766,WSB,Tick,1231,1331,-100,100,150300,151000,49553,516347,546347,OK
794.954,TraderOne,Tick,4852,4859,-7,7,150300,150900,53093,-406193,-404093,OK
794.954,WSB,Tick,1231,1331,-100,100,150300,150900,49553,516347,546347,OK
795.25,TraderOne,Tick,4852,4859,-7,7,150300,150900,53093,-406193,-404093,OK
795.25,WSB,Tick,1231,1331,-100,100,150300,150900,49553,516347,546347,OK
795.485,TraderOne,Tick,4852,4859,-7,7,150300,150900,53093,-406193,-404093,OK
795.485,WSB,Tick,1231,1331,-100,100,150300,150900,49553,516347,546347,OK
795.735,TraderOne,Tick,4852,4859,-7,7,150300,150900,53093,-406193,-404093,OK
795.735,WSB,Tick,1231,1331,-100,100,150300,150900,49553,516347,546347,OK
795.969,TraderOne,Tick,4852,4869,-17,17,151500,150900,52942,-404042,-409142,OK
795.969,WSB,Tick,1231,1331,-100,100,151500,150900,49553,516347,486347,OK
796.25,TraderOne,Tick,4852,4869,-17,17,151500,150600,52942,-404042,-409142,OK
796.25,WSB,Tick,1231,1331,-100,100,151500,150600,49553,516347,486347,OK
796.454,TraderOne,Tick,4852,4869,-17,17,151500,150500,52942,-404042,-409142,OK
796.454,WSB,Tick,1231,1331,-100,100,151500,150500,49553,516347,486347,OK
796.75,TraderOne,Tick,4852,4879,-27,27,150700,150500,53243,-401343,-406743,OK
796.75,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
797.0,TraderOne,Tick,4852,4889,-37,37,150700,150500,53544,-398644,-406044,OK
797.0,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
797.219,TraderOne,Tick,4852,4889,-37,37,150700,150500,53544,-398644,-406044,OK
797.219,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
797.516,TraderOne,Tick,4852,4889,-37,37,150700,150500,53544,-398644,-406044,OK
797.516,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
797.719,TraderOne,Tick,4852,4889,-37,37,150700,150500,53544,-398644,-406044,OK
797.719,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
798.0,TraderOne,Tick,4852,4889,-37,37,150700,150500,53544,-398644,-406044,OK
798.0,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
798.297,TraderOne,Tick,4852,4889,-37,37,150700,150500,53544,-398644,-406044,OK
798.297,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
798.5,TraderOne,Tick,4862,4889,-27,27,150700,150500,53393,-402493,-407893,OK
798.5,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
798.766,TraderOne,Tick,4862,4889,-27,27,150700,150500,53393,-402493,-407893,OK
798.766,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
799.0,TraderOne,Tick,4862,4889,-27,27,150700,150500,53393,-402493,-407893,OK
799.0,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
799.235,TraderOne,Tick,4862,4889,-27,27,150700,150500,53393,-402493,-407893,OK
799.235,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
799.5,TraderOne,Tick,4862,4889,-27,27,150700,150500,53393,-402493,-407893,OK
799.5,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
799.766,TraderOne,Tick,4862,4889,-27,27,150700,150500,53393,-402493,-407893,OK
799.766,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
800.0,TraderOne,Tick,4862,4889,-27,27,150700,150500,53393,-402493,-407893,OK
800.0,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
800.313,TraderOne,Tick,4862,4889,-27,27,150700,150500,53393,-402493,-407893,OK
800.313,WSB,Tick,1231,1331,-100,100,150700,150500,49553,516347,496347,OK
800.469,TraderOne,Tick,4872,4889,-17,17,150400,150800,53242,-404342,-399242,OK
800.469,WSB,Tick,1231,1331,-100,100,150400,150800,49553,516347,546347,OK
800.75,TraderOne,Tick,4872,4889,-17,17,150400,150800,53242,-404342,-399242,OK
800.75,WSB,Tick,1231,1331,-100,100,150400,150800,49553,516347,546347,OK
800.985,TraderOne,Tick,4872,4889,-17,17,150400,150800,53242,-404342,-399242,OK
800.985,WSB,Tick,1231,1331,-100,100,150400,150800,49553,516347,546347,OK
801.266,TraderOne,Tick,4882,4889,-7,17,150300,150800,53091,-1911191,-401091,OK
801.266,WSB,Tick,1231,1331,-100,100,150300,150800,49553,516347,546347,OK
801.454,TraderOne,Tick,4892,4889,3,-3,150200,150800,52940,-405040,-405940,OK
801.454,WSB,Tick,1231,1331,-100,100,150200,150800,49553,516347,546347,OK
801.75,TraderOne,Tick,4892,4889,3,-3,150200,150800,52940,-405040,-405940,OK
801.75,WSB,Tick,1231,1331,-100,100,150200,150800,49553,516347,546347,OK
802.016,TraderOne,Tick,4902,4889,13,-13,150700,151100,52789,-404889,-408789,OK
802.016,WSB,Tick,1231,1331,-100,100,150700,151100,49553,516347,546347,OK
802.282,TraderOne,Tick,4902,4889,13,-13,150700,151100,52789,-404889,-408789,OK
802.282,WSB,Tick,1231,1331,-100,100,150700,151100,49553,516347,546347,OK
802.547,TraderOne,Tick,4902,4889,13,-13,150700,151000,52789,-404889,-408789,OK
802.547,WSB,Tick,1231,1331,-100,100,150700,151000,49553,516347,546347,OK
802.797,TraderOne,Tick,4902,4889,13,-13,150700,151200,52789,-404889,-408789,OK
802.797,WSB,Tick,1231,1331,-100,100,150700,151200,49553,516347,546347,OK
802.954,TraderOne,Tick,4902,4889,13,-13,150700,151200,52789,-404889,-408789,OK
802.954,WSB,Tick,1231,1331,-100,100,150700,151200,49553,516347,546347,OK
803.235,TraderOne,Tick,4902,4889,13,-13,150700,151200,52789,-404889,-408789,OK
803.235,WSB,Tick,1231,1331,-100,100,150700,151200,49553,516347,546347,OK
803.5,TraderOne,Tick,4902,4889,13,-13,150700,151200,52789,-404889,-408789,OK
803.5,WSB,Tick,1231,1331,-100,100,150700,151200,49553,516347,546347,OK
803.704,TraderOne,Tick,4902,4899,3,-3,151600,151200,52638,-404738,-403838,OK
803.704,WSB,Tick,1231,1331,-100,100,151600,151200,49553,516347,486347,OK
803.954,TraderOne,Tick,4902,4899,3,-3,151600,151200,52638,-404738,-403838,OK
803.954,WSB,Tick,1231,1331,-100,100,151600,151200,49553,516347,486347,OK
804.297,TraderOne,Tick,4902,4899,3,-3,151600,150900,52638,-404738,-403838,OK
804.297,WSB,Tick,1231,1331,-100,100,151600,150900,49553,516347,486347,OK
804.516,TraderOne,Tick,4902,4899,3,-3,151600,150900,52638,-404738,-403838,OK
804.516,WSB,Tick,1231,1331,-100,100,151600,150900,49553,516347,486347,OK
804.797,TraderOne,Tick,4906,4899,7,-7,150700,150900,52578,-404278,-405678,OK
804.797,WSB,Tick,1241,1331,-90,90,150700,150900,49402,515498,533498,OK
805.0,TraderOne,Tick,4906,4899,7,-7,150700,150900,52578,-404278,-405678,OK
805.0,WSB,Tick,1241,1331,-90,90,150700,150900,49402,515498,533498,OK
805.25,TraderOne,Tick,4916,4899,17,-17,150400,150900,52427,-404127,-409227,OK
805.25,WSB,Tick,1241,1331,-90,90,150400,150900,49402,515498,542498,OK
805.469,TraderOne,Tick,4916,4899,17,-17,150400,150900,52427,-404127,-409227,OK
805.469,WSB,Tick,1241,1331,-90,90,150400,150900,49402,515498,542498,OK
805.719,TraderOne,Tick,4916,4899,17,-17,150400,150900,52427,-404127,-409227,OK
805.719,WSB,Tick,1241,1331,-90,90,150400,150900,49402,515498,542498,OK
805.985,TraderOne,Tick,4916,4899,17,-17,150400,150900,52427,-404127,-409227,OK
805.985,WSB,Tick,1241,1331,-90,90,150400,150900,49402,515498,542498,OK
806.266,TraderOne,Tick,4916,4909,7,-7,151600,150900,52276,-404976,-402876,OK
806.266,WSB,Tick,1241,1331,-90,90,151600,150900,49402,515498,488498,OK
806.469,TraderOne,Tick,4916,4909,7,-7,151600,150900,52276,-404976,-402876,OK
806.469,WSB,Tick,1241,1331,-90,90,151600,150900,49402,515498,488498,OK
806.75,TraderOne,Tick,4916,4909,7,-7,151600,151100,52276,-404976,-402876,OK
806.75,WSB,Tick,1241,1331,-90,90,151600,151100,49402,515498,488498,OK
807.0,TraderOne,Tick,4916,4919,-3,3,151800,151100,52125,-405825,-406725,OK
807.0,WSB,Tick,1241,1331,-90,90,151800,151100,49402,515498,488498,OK
807.25,TraderOne,Tick,4916,4919,-3,3,151800,151100,52125,-405825,-406725,OK
807.25,WSB,Tick,1241,1331,-90,90,151800,151100,49402,515498,488498,OK
807.454,TraderOne,Tick,4916,4919,-3,3,151800,151100,52125,-405825,-406725,OK
807.454,WSB,Tick,1241,1331,-90,90,151800,151100,49402,515498,488498,OK
807.766,TraderOne,Tick,4916,4919,-3,3,151800,151100,52125,-405825,-406725,OK
807.766,WSB,Tick,1241,1331,-90,90,151800,151100,49402,515498,488498,OK
808.032,TraderOne,Tick,4916,4919,-3,3,151800,151100,52125,-405825,-406725,OK
808.032,WSB,Tick,1241,1331,-90,90,151800,151100,49402,515498,488498,OK
808.25,TraderOne,Tick,4926,4919,7,-7,150500,151300,51974,-407674,-409774,OK
808.25,WSB,Tick,1241,1331,-90,90,150500,151300,49402,515498,542498,OK
808.454,TraderOne,Tick,4936,4919,17,-7,150600,151300,51823,-1919523,-411623,OK
808.454,WSB,Tick,1241,1331,-90,90,150600,151300,49402,515498,542498,OK
808.735,TraderOne,Tick,4936,4919,17,-17,150600,151300,51823,-408523,-413623,OK
808.735,WSB,Tick,1241,1331,-90,90,150600,151300,49402,515498,542498,OK
809.016,TraderOne,Tick,4936,4919,17,-17,150600,151300,51823,-408523,-413623,OK
809.016,WSB,Tick,1241,1331,-90,90,150600,151300,49402,515498,542498,OK
809.282,TraderOne,Tick,4936,4919,17,-17,150600,151300,51823,-408523,-413623,OK
809.282,WSB,Tick,1241,1331,-90,90,150600,151300,49402,515498,542498,OK
809.5,TraderOne,Tick,4936,4919,17,-17,150600,151300,51823,-408523,-413623,OK
809.5,WSB,Tick,1241,1331,-90,90,150600,151300,49402,515498,542498,OK
809.75,TraderOne,Tick,4936,4929,7,-7,151800,151300,51672,-409372,-407272,OK
809.75,WSB,Tick,1241,1331,-90,90,151800,151300,49402,515498,488498,OK
810.047,TraderOne,Tick,4946,4929,17,-17,150800,151300,51521,-409221,-414321,OK
810.047,WSB,Tick,1251,1331,-80,80,150800,151300,49251,515649,539649,OK
810.235,TraderOne,Tick,4946,4929,17,-17,150800,151300,51521,-409221,-414321,OK
810.235,WSB,Tick,1251,1331,-80,80,150800,151300,49251,515649,539649,OK
810.454,TraderOne,Tick,4946,4929,17,-17,150800,151300,51521,-409221,-414321,OK
810.454,WSB,Tick,1251,1331,-80,80,150800,151300,49251,515649,539649,OK
